Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
78912,11/11/2024,Kevin Cook,Albuquerque,New Mexico,West,United States,Electronics,Wearables,Apple Watch,1,738.76,738.76,106.4
78913,11/04/2024,Chelsea Gutierrez DDS,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,253.34,760.02,211.92
78914,01-29-23,Michael Davis,Lincoln,Nebraska,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,535.04,1070.08,359.63
78915,08-22-23,Jasmine Guzman,Rochester,New York,East,United States,Home & Furniture,Storage,Closet Organizer,3,80.14,240.42,76.33
78916,11/02/2024,Anthony Newman,Augusta,Maine,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,751.24,751.24,71.38
78917,12-31-24,Taylor Scott,Manchester,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,3,790.38,2371.14,443.52
78918,12/02/2024,Scott Scott,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,192.86,192.86,32.89
78919,10-23-23,Kenneth Wilcox,Birmingham,Alabama,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,247.42,247.42,79.65
78920,12-26-23,Justin Hill,New Haven,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,983.06,983.06,111.67
78921,11/11/2023,Christopher Schneider,Boise,Idaho,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,247.61,247.61,82.31
78922,05-14-23,Hannah Boyer,Portland,Oregon,West,United States,Accessories,Small Electronics,Phone Case,3,120.49,361.47,178.8
78923,12-24-23,Mary Young,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,3,493.09,1479.27,267.19
78924,01-26-24,Scott Klein,Springfield,Illinois,Centre,United States,Home & Furniture,Storage,Storage Rack,1,334.58,334.58,83.24
78925,04/03/2023,Heather Phillips,Knoxville,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,75.59,75.59,27.45
78926,11-15-23,Ms. Victoria Marks,Topeka,Kansas,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,366.99,1467.96,572.23
78927,06-22-24,Todd Choi,Rochester,New York,East,United States,Electronics,Home Appliances,Instant Pot,1,864.34,864.34,128.28
78928,01-31-24,Adam Cook,Worcester,Massachusetts,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,728.2,728.2,102.89
78929,12/07/2024,Aaron Williams,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,366.23,732.46,203.57
78930,11-17-23,Kathleen Wallace,Dallas,Texas,South,United States,Accessories,Small Electronics,Phone Case,1,102.15,102.15,42.21
78931,12-21-24,Daniel Hull,Wilmington,Delaware,East,United States,Home & Furniture,Storage,Storage Rack,1,898.65,898.65,292.54
78932,10-17-24,Ashley Williams,Cincinnati,Ohio,Centre,United States,Electronics,Laptops,Dell XPS 13,2,220.21,440.42,51.07
78933,11-27-24,Susan Roberts,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,LG OLED TV,2,570.9,1141.8,168.03
78934,11-29-23,Jerome Wallace,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,419.44,838.88,370.97
78935,11-24-23,Kendra Livingston,Nashua,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,1,301.41,301.41,54.25
78936,10-13-23,Juan Hayes,Salem,Oregon,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,285.93,1143.72,493.36
78937,04/07/2024,Tammy Miller,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,2,585.28,1170.56,188.42
78938,03-20-24,Zachary Hernandez,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,546.18,1092.36,304.39
78939,02-14-24,Janice Roman,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1196.48,2392.96,569.07
78940,11-26-23,Laura Thompson,Jersey City,New Jersey,East,United States,Electronics,Laptops,MacBook Air,1,1061.62,1061.62,211.03
78941,11/01/2023,James Lewis,Salt Lake City,Utah,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,49.37,49.37,18.32
78942,11-26-24,Brianna Prince,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,787.1,2361.3,740.29
78943,01-20-23,Steven Morris,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Wallet,2,172.29,344.58,156.04
78944,11-29-24,Johnny Garrett,Newark,New Jersey,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,645.51,645.51,96.76
78945,03-22-23,William Rice,Tucson,Arizona,West,United States,Electronics,Laptops,Dell XPS 13,2,293.41,586.82,62.81
78946,12-19-23,Gregory Brewer,Boise,Idaho,West,United States,Electronics,Tablets,iPad Pro,1,636.81,636.81,76.39
78947,07-27-24,Amber Brewer,Mobile,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,939.48,939.48,80.83
78948,10/12/2023,Stephanie Mora,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Charging Cable,1,72.78,72.78,19.72
78949,12/07/2023,Tim Fields,Rochester,New York,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,358.3,358.3,44.65
78950,12-28-24,Amy House MD,Fort Smith,Arkansas,South,United States,Electronics,TVs & Audio,LG OLED TV,2,669.73,1339.46,228.9
78951,04/12/2023,Robert Ramirez,Chicago,Illinois,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,129.43,258.86,97.08
78952,07-23-24,Spencer York,Richmond,Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,248.88,248.88,97.4
78953,08/05/2024,Dawn Shaw,Tucson,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,416.88,416.88,131.88
78954,08-31-23,Jennifer Arias,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,2,112.49,224.98,67.34
78955,12/12/2024,Frank Carr,San Francisco,California,West,United States,Accessories,Wearable Accessories,Watch Strap,1,232.46,232.46,55.88
78956,08-29-24,Diamond Henderson,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,1,50.15,50.15,19.43
78957,04-23-23,Melody Johnson,Cleveland,Ohio,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,724.21,724.21,75.54
78958,08/02/2024,Daniel Morgan,Aurora,Illinois,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,190.26,190.26,65.65
78959,03/10/2023,Elizabeth Evans,Wilmington,Delaware,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,271.1,542.2,86.12
78960,03-27-23,Scott Haney,Rochester,New York,East,United States,Accessories,Small Electronics,Phone Case,1,154.47,154.47,43.91
78961,12-27-23,Sarah Perez,Burlington,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,226.63,226.63,29.8
78962,01/07/2024,Mr. Miguel Newton,Glendale,Arizona,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,258.83,517.66,206.53
78963,12/10/2023,Philip Rice,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Vase,1,554.1,554.1,92.05
78964,10-16-24,Amanda Brown MD,Baltimore,Maryland,East,United States,Electronics,Laptops,Dell XPS 13,3,946.42,2839.26,419.22
78965,06-30-23,Darlene Anderson,Jackson,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,3,291.74,875.22,135.13
78966,11-14-23,Veronica Willis,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,141.59,141.59,50.86
78967,04/01/2023,Susan Howe,Tallahassee,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,138.9,138.9,39.85
78968,05/01/2024,Brooke Mason,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,366.07,366.07,109.52
78969,03/06/2024,Brandy Russell,Fargo,North Dakota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,4,479.49,1917.96,328.22
78970,10/09/2023,John Chapman,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,352.31,352.31,53.23
78971,05-14-23,Mr. Thomas Garcia,Cincinnati,Ohio,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,837.69,837.69,261.89
78972,11-14-23,Haley Savage,New York City,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,589.29,589.29,164.4
78973,02-25-23,Stacie Wilson,Jersey City,New Jersey,East,United States,Electronics,Smartphones,Apple iPhone 14,4,1147.51,4590.04,692.8
78974,07/03/2023,Marie Moss,Cleveland,Ohio,Centre,United States,Home & Furniture,Storage,Storage Rack,3,102.69,308.07,59.26
78975,11-29-24,Joseph Little,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,52.07,104.14,27.59
78976,08/10/2023,Peter Wilson,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,144.58,433.74,160.87
78977,07-16-23,Victoria Brown,Providence,Rhode Island,East,United States,Electronics,Wearables,Apple Watch,3,381.5,1144.5,164.08
78978,10/05/2024,Kimberly Patrick,Lincoln,Nebraska,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,515.32,1030.64,209.52
78979,04-30-23,Daniel White,Dover,Delaware,East,United States,Electronics,Laptops,MacBook Air,1,812.09,812.09,129.41
78980,05/10/2023,Jocelyn Gonzalez,Wilmington,Delaware,East,United States,Electronics,Wearables,Fitbit Charge,1,720.83,720.83,78.32
78981,09-22-24,Kelsey Campbell,New York City,New York,East,United States,Home & Furniture,Storage,Closet Organizer,2,109.4,218.8,52.42
78982,01-29-24,Kelli Morrow,Fort Smith,Arkansas,South,United States,Accessories,Bags,Backpack,2,198.11,396.22,95.39
78983,11-23-23,Tonya Calderon,Kansas City,Missouri,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,335.5,335.5,85.51
78984,01/11/2024,Miguel Gray,Springfield,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,49.72,198.88,79.92
78985,01-23-23,Elizabeth Smith,St. Paul,Minnesota,Centre,United States,Accessories,Small Electronics,Phone Case,2,173.54,347.08,85.7
78986,01-19-23,Ronnie Soto,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,146.09,146.09,42.36
78987,06-29-24,Sharon Edwards,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,631.66,1263.32,420.24
78988,11-19-24,Michelle Sutton,Seattle,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,419.57,419.57,68.22
78989,09/02/2023,Dylan Frey,Columbia,South Carolina,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,345.03,345.03,100.96
78990,09-14-23,Alexandra Hall,Baltimore,Maryland,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,356.62,356.62,120.69
78991,06/11/2023,James Ford,Gulfport,Mississippi,South,United States,Accessories,Wearable Accessories,Watch Strap,1,78.27,78.27,14.31
78992,10-25-24,Margaret Powell,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,382.77,382.77,77.31
78993,07/08/2023,Jessica Davis,Salt Lake City,Utah,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,324.27,972.81,197.21
78994,08-17-23,Julie Hull,Worcester,Massachusetts,East,United States,Electronics,Wearables,Apple Watch,1,963.73,963.73,121.33
78995,08-13-23,Amanda Faulkner,Chandler,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,406.1,406.1,117.77
78996,11-29-24,Jennifer Larson,Fargo,North Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,541.79,541.79,92.16
78997,11-20-24,Mary Henry,Provo,Utah,West,United States,Accessories,Small Electronics,Charging Cable,1,113.67,113.67,40.68
78998,09/10/2024,Tiffany Taylor,Augusta,Maine,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,232.37,232.37,89.68
78999,03/11/2024,Kurt Perez,Worcester,Massachusetts,East,United States,Electronics,Laptops,Dell XPS 13,5,552.61,2763.05,441.98
79000,10/05/2024,Dr. Michele Gomez,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,415.31,415.31,173.23
79001,11-14-24,Hunter Stafford,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Phone Case,4,180.8,723.2,174.03
79002,06/01/2024,Wayne Clark,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Watch Strap,2,123.39,246.78,112.21
79003,11-16-24,Sandra Lawson,Bismarck,North Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,2,154.05,308.1,77.86
79004,10-31-23,James Oliver,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1248.99,2497.98,411.83
79005,02-13-23,Jeffrey Hall,Salem,Oregon,West,United States,Accessories,Small Electronics,Power Bank,2,97.41,194.82,51.9
79006,11-25-24,Tiffany Pierce,Topeka,Kansas,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,912.39,2737.17,878.68
79007,12-13-24,Michelle Williams,Dover,Delaware,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,769.56,1539.12,219.11
79008,06-24-24,Anthony King,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Wallet,1,248.97,248.97,101.29
79009,11/10/2023,Jennifer Rubio,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,109.21,109.21,19.45
79010,11-13-24,Sarah Parks,Des Moines,Iowa,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,697.54,697.54,96.49
79011,12-26-24,Jonathan Lewis MD,Dover,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,631.79,631.79,159.82
79012,08/12/2023,Zachary Davidson,Huntington,West Virginia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,366.94,1467.76,373.53
79013,05-15-23,Laura Richards,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Phone Case,1,172.31,172.31,83.31
79014,05-13-23,Samuel Smith,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,146.11,146.11,64.15
79015,05-23-24,Shirley Keller,New York City,New York,East,United States,Home & Furniture,Storage,Closet Organizer,1,878.92,878.92,121.4
79016,01/02/2024,Jorge Washington,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,3,818.22,2454.66,382.71
79017,01-28-23,Debra Garcia,Nashua,New Hampshire,East,United States,Accessories,Small Electronics,Power Bank,2,139.19,278.38,117.99
79018,07/08/2024,Cynthia Young,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,301.34,301.34,114.93
79019,06-28-24,John Myers,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Dining Table Set,3,152.14,456.42,156.18
79020,11/11/2024,Alyssa Joseph,Salt Lake City,Utah,West,United States,Home & Furniture,Furniture,Office Chair,1,512.39,512.39,146.68
79021,06-16-23,Erica Bush,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,239.61,718.83,272.8
79022,12-21-24,Kim Gilbert,Birmingham,Alabama,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,389.15,389.15,108.11
79023,09-29-23,Jonathan Black,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,192.02,192.02,56.87
79024,07-20-23,Dana Perry,Rochester,New York,East,United States,Accessories,Small Electronics,Charging Cable,3,97.8,293.4,84.36
79025,03/08/2023,Gail White,Augusta,Maine,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,831.58,831.58,194.92
79026,10/10/2024,Tracy West,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Charging Cable,1,146.45,146.45,26.69
79027,11-18-24,William Vang,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,464.33,464.33,193.34
79028,12/10/2023,Eddie Shelton,Missoula,Montana,West,United States,Home & Furniture,Home Decor,Wall Art,3,594.62,1783.86,362.2
79029,01/02/2024,Natasha Obrien,Houston,Texas,South,United States,Electronics,Wearables,Apple Watch,1,263.5,263.5,33.93
79030,10-13-24,Joshua Lopez,Annapolis,Maryland,East,United States,Home & Furniture,Home Decor,Vase,1,531.21,531.21,131.41
79031,12-15-24,Dr. Megan Bradford,San Francisco,California,West,United States,Accessories,Bags,Backpack,1,154.49,154.49,38.09
79032,09-21-23,Heidi Carson,Nashua,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,105.86,211.72,88.11
79033,10/09/2023,Jennifer Harrington,New York City,New York,East,United States,Accessories,Small Electronics,Charging Cable,1,209.59,209.59,100.23
79034,05-18-24,Dr. Kyle Smith IV,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,3,685.12,2055.36,455.74
79035,08/03/2024,Kayla Huynh,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,79.65,79.65,16.52
79036,11/01/2023,Jonathan Newton,Baltimore,Maryland,East,United States,Electronics,Tablets,iPad Pro,1,103.44,103.44,17.55
79037,11-29-24,Nicholas Brock,Tampa,Florida,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,330.02,330.02,124.06
79038,08-23-24,Holly Myers,San Jose,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,65.8,65.8,28.55
79039,07-23-24,Katherine Collins,Nashua,New Hampshire,East,United States,Home & Furniture,Storage,Closet Organizer,3,515.96,1547.88,292.67
79040,06/08/2024,Kevin Brown,Savannah,Georgia,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,252.94,1011.76,329.7
79041,12-19-23,Ryan Walton,Glendale,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,120.01,120.01,27.24
79042,10-18-23,Pamela Ross,Richmond,Virginia,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,601.55,601.55,101.96
79043,05-22-23,Jerry Robinson,Dover,Delaware,East,United States,Electronics,Laptops,Dell XPS 13,1,234.03,234.03,19.48
79044,11-29-24,Christopher Todd,Cincinnati,Ohio,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,775.13,1550.26,274.89
79045,07-15-24,Kimberly Coleman,Wichita,Kansas,Centre,United States,Accessories,Bags,Wallet,1,172.14,172.14,60.21
79046,10-22-23,Cynthia Evans,Columbus,Ohio,Centre,United States,Accessories,Small Electronics,Charging Cable,2,135.25,270.5,103.3
79047,05/04/2023,Mr. William Martin,Rapid City,South Dakota,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,783.49,783.49,133.03
79048,12-27-23,Jacob Boyd,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,732.42,1464.84,233.08
79049,08/05/2024,Randy Stanley,Tampa,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,212.55,425.1,90.24
79050,10-30-23,Susan Reed,Richmond,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,414.92,1244.76,403.63
79051,08/09/2023,Heather Lang,Salem,Oregon,West,United States,Clothing & Apparel,Footwear,Crocs,1,463.75,463.75,194.66
79052,04-28-24,Robert Wright,Newark,New Jersey,East,United States,Accessories,Wearable Accessories,Belt,2,146.84,293.68,64.22
79053,11/02/2023,Joel Miller,Portland,Oregon,West,United States,Home & Furniture,Storage,Storage Rack,1,147.79,147.79,45.44
79054,02/08/2024,April Daniels,Rochester,New York,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,806.05,806.05,165.07
79055,12/11/2024,Christina Lewis,Sioux Falls,South Dakota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,444.07,444.07,74.86
79056,11/11/2023,Jennifer Howell,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,32,32,11.08
79057,12/08/2024,Eric Holloway,Nashville,Tennessee,South,United States,Accessories,Bags,Wallet,1,63.29,63.29,27.09
79058,11-27-23,Stephen Barnett,Augusta,Maine,East,United States,Electronics,TVs & Audio,LG OLED TV,1,799.56,799.56,98.92
79059,12/09/2023,Michelle Gregory,Memphis,Tennessee,South,United States,Electronics,Wearables,Fitbit Charge,2,108.59,217.18,37.65
79060,02-29-24,David Simpson,Phoenix,Arizona,West,United States,Electronics,Wearables,Apple Watch,4,445.86,1783.44,302.48
79061,11-22-23,David Baird,Mobile,Alabama,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,161.47,161.47,31.25
79062,01-17-23,Christine Silva,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,211.66,423.32,176.24
79063,06/07/2023,Anne Davis,Salt Lake City,Utah,West,United States,Electronics,TVs & Audio,LG OLED TV,2,953.07,1906.14,242.81
79064,11/04/2023,Sherry Wade,Rochester,New York,East,United States,Electronics,TVs & Audio,LG OLED TV,1,714.74,714.74,69.31
79065,01/06/2024,Gregory Edwards,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,460.43,1381.29,448.85
79066,11/02/2024,Mitchell Vargas,Salt Lake City,Utah,West,United States,Home & Furniture,Kitchenware,Cookware Set,2,177.51,355.02,110.69
79067,11-25-24,Dr. Richard Macdonald,St. Louis,Missouri,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,753.98,753.98,122.64
79068,03-29-23,Sheila Stone,Wilmington,Delaware,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,878.71,878.71,243.87
79069,05/12/2024,Eric Pham,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,2,53.52,107.04,26.66
79070,11/06/2023,Donald Wilson,Fayetteville,Arkansas,South,United States,Electronics,Home Appliances,Instant Pot,1,365.24,365.24,34.85
79071,02/03/2024,Jacob Arnold,Sacramento,California,West,United States,Electronics,Laptops,Dell XPS 13,1,504.83,504.83,93.72
79072,08/01/2023,Cristina Reyes,Provo,Utah,West,United States,Clothing & Apparel,Footwear,Crocs,1,349.11,349.11,74.24
79073,01/10/2024,Victoria Thomas,Des Moines,Iowa,Centre,United States,Electronics,Tablets,iPad Pro,1,302.88,302.88,36.92
79074,06/03/2023,Mary Curtis,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,295.31,295.31,93.88
79075,11-24-23,Amy Hill,Savannah,Georgia,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,509.18,1018.36,317.32
79076,11-17-24,Shannon Hines,Annapolis,Maryland,East,United States,Electronics,Home Appliances,Instant Pot,3,511.25,1533.75,146.44
79077,06-13-24,Mary Martin,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,323.45,323.45,132.14
79078,09-25-23,Mark Gonzalez,New York City,New York,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,262.76,525.52,134.71
79079,10/07/2023,Douglas Harris,Casper,Wyoming,West,United States,Accessories,Bags,Tote Bag,2,251.76,503.52,115.31
79080,10-13-23,Mary Stanton,Boston,Massachusetts,East,United States,Accessories,Bags,Wallet,1,243.03,243.03,118.16
79081,10-24-23,Rodney Jones,Phoenix,Arizona,West,United States,Accessories,Bags,Tote Bag,1,234.22,234.22,65.53
79082,09-27-24,Calvin Hayes,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,319.2,319.2,112.23
79083,10-22-24,Bruce Williams,Salem,Oregon,West,United States,Electronics,Wearables,Apple Watch,2,544.19,1088.38,112.72
79084,02/03/2023,David Harris,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,168.75,168.75,34.43
79085,10/10/2024,Kevin Miranda,Chicago,Illinois,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,196.32,392.64,71.85
79086,11/01/2024,Todd Jones,Augusta,Maine,East,United States,Electronics,TVs & Audio,LG OLED TV,3,310.18,930.54,78.82
79087,06-27-24,Brittany Stevens,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,59.04,177.12,55.09
79088,12-16-24,Rachel Smith,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,41.35,82.7,18.14
79089,07-21-24,Mikayla Cannon,Austin,Texas,South,United States,Accessories,Small Electronics,Phone Case,4,150.35,601.4,243.41
79090,07-26-24,Susan Fields,Burlington,Vermont,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,110.04,330.12,113.94
79091,02-22-24,Ronnie Campbell,Chicago,Illinois,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,403.7,1211.1,474.76
79092,03-19-24,James Stone,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,346.09,346.09,74.4
79093,07-24-24,Brian Wagner,Boise,Idaho,West,United States,Accessories,Small Electronics,Power Bank,1,138.16,138.16,67.05
79094,11-19-24,Sandra Johnson,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,300.79,601.58,149.19
79095,05-29-24,Jason Jackson,Mobile,Alabama,South,United States,Electronics,TVs & Audio,Bose Soundbar,1,441.39,441.39,76.8
79096,06/12/2023,Tracey Green,Huntington,West Virginia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,398.67,398.67,152.12
79097,12-26-23,Paula Thomas,Detroit,Michigan,Centre,United States,Electronics,Home Appliances,Instant Pot,2,948.84,1897.68,224.11
79098,01/09/2023,Michelle Villarreal,Reno,Nevada,West,United States,Electronics,Wearables,Apple Watch,3,783.15,2349.45,342.13
79099,12-14-24,Valerie Williams,Montpelier,Vermont,East,United States,Electronics,Laptops,MacBook Air,3,819.27,2457.81,387.76
79100,10-21-24,Heidi Price,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Watch Strap,3,139.57,418.71,114.58
79101,11-13-23,Kristin Ballard,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,1018.8,1018.8,182.21
79102,08-25-23,Jennifer Harris,Portland,Oregon,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,225.99,225.99,22.11
79103,10-23-24,Tiffany Campbell,Jersey City,New Jersey,East,United States,Accessories,Wearable Accessories,Belt,1,77.93,77.93,24.52
79104,10-23-23,Erik Thomas,Madison,Wisconsin,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,56.42,56.42,27.72
79105,12/10/2023,Mark Evans,New Haven,Connecticut,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,226.93,680.79,174.84
79106,08/04/2023,Catherine Clark,New York City,New York,East,United States,Electronics,Home Appliances,KitchenAid Mixer,3,331.22,993.66,109.31
79107,05/10/2023,Justin Brown,Annapolis,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,117.35,117.35,31.44
79108,10/05/2023,Joshua Hoover,Jersey City,New Jersey,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,901.7,901.7,150.34
79109,11/10/2023,Joshua Richards,Denver,Colorado,West,United States,Accessories,Bags,Wallet,1,123.31,123.31,46.52
79110,11-25-24,Stephanie Johnson,Baton Rouge,Louisiana,South,United States,Accessories,Small Electronics,Charging Cable,3,63.77,191.31,61.59
